InstrumentID,FromDate,Open,High,Low,Close
22,2019-09-10T00:00:00Z,2.623,2.6289999999999996,2.61,2.6180000000000003
22,2019-09-09T20:00:00Z,2.612,2.627,2.61,2.6239999999999997
22,2019-09-09T16:00:00Z,2.6039999999999996,2.617,2.588,2.608
22,2019-09-09T12:00:00Z,2.545,2.611,2.531,2.6039999999999996
22,2019-09-09T08:00:00Z,2.528,2.556,2.528,2.545
22,2019-09-09T04:00:00Z,2.529,2.5340000000000003,2.515,2.5340000000000003
22,2019-09-09T00:00:00Z,2.529,2.5380000000000003,2.52,2.529
22,2019-09-08T20:00:00Z,2.55,2.552,2.521,2.529
22,2019-09-06T20:00:00Z,2.506,2.5140000000000002,2.503,2.512
22,2019-09-06T16:00:00Z,2.511,2.53,2.498,2.503
22,2019-09-06T12:00:00Z,2.445,2.523,2.4330000000000003,2.512
22,2019-09-06T08:00:00Z,2.438,2.4459999999999997,2.426,2.44
22,2019-09-06T04:00:00Z,2.443,2.45,2.434,2.438
22,2019-09-06T00:00:00Z,2.447,2.45,2.426,2.4419999999999997
22,2019-09-05T20:00:00Z,2.46,2.461,2.436,2.4459999999999997
22,2019-09-05T16:00:00Z,2.461,2.483,2.432,2.46
22,2019-09-05T12:00:00Z,2.474,2.477,2.408,2.461
22,2019-09-05T08:00:00Z,2.455,2.4859999999999998,2.45,2.474
22,2019-09-05T04:00:00Z,2.459,2.469,2.45,2.455
22,2019-09-05T00:00:00Z,2.464,2.464,2.448,2.459
22,2019-09-04T20:00:00Z,2.444,2.472,2.443,2.463
22,2019-09-04T16:00:00Z,2.418,2.475,2.4090000000000003,2.447
22,2019-09-04T12:00:00Z,2.38,2.424,2.375,2.414
22,2019-09-04T08:00:00Z,2.358,2.396,2.355,2.381
22,2019-09-04T04:00:00Z,2.359,2.366,2.352,2.358
22,2019-09-04T00:00:00Z,2.36,2.366,2.3569999999999998,2.359
22,2019-09-03T20:00:00Z,2.356,2.3680000000000003,2.351,2.36
22,2019-09-03T16:00:00Z,2.358,2.377,2.35,2.3569999999999998
22,2019-09-03T12:00:00Z,2.329,2.371,2.292,2.355
22,2019-09-03T08:00:00Z,2.323,2.338,2.305,2.33
22,2019-09-03T04:00:00Z,2.323,2.3369999999999997,2.3169999999999997,2.323
22,2019-09-03T00:00:00Z,2.322,2.33,2.3209999999999997,2.323
22,2019-09-02T20:00:00Z,2.314,2.331,2.312,2.3209999999999997
22,2019-09-02T16:00:00Z,2.322,2.324,2.303,2.3080000000000003
22,2019-09-02T12:00:00Z,2.3369999999999997,2.343,2.309,2.315
22,2019-09-02T08:00:00Z,2.2969999999999997,2.352,2.292,2.3409999999999997
22,2019-09-02T04:00:00Z,2.289,2.302,2.281,2.302
22,2019-09-02T00:00:00Z,2.282,2.291,2.276,2.289
22,2019-09-01T20:00:00Z,2.295,2.301,2.279,2.283
22,2019-08-30T20:00:00Z,2.289,2.294,2.2880000000000003,2.294
22,2019-08-30T16:00:00Z,2.292,2.3080000000000003,2.287,2.2880000000000003
22,2019-08-30T12:00:00Z,2.2840000000000003,2.313,2.274,2.299
22,2019-08-30T08:00:00Z,2.295,2.3,2.278,2.283
22,2019-08-30T04:00:00Z,2.294,2.305,2.2840000000000003,2.294
22,2019-08-30T00:00:00Z,2.296,2.296,2.2840000000000003,2.294
22,2019-08-29T20:00:00Z,2.2969999999999997,2.305,2.2880000000000003,2.296
22,2019-08-29T16:00:00Z,2.31,2.315,2.2880000000000003,2.2969999999999997
22,2019-08-29T12:00:00Z,2.244,2.311,2.2359999999999998,2.31
22,2019-08-29T08:00:00Z,2.235,2.262,2.228,2.2430000000000003
22,2019-08-29T04:00:00Z,2.237,2.245,2.225,2.235
22,2019-08-29T00:00:00Z,2.249,2.249,2.229,2.238
22,2019-08-28T20:00:00Z,2.242,2.249,2.238,2.249
22,2019-08-28T16:00:00Z,2.266,2.275,2.227,2.242
22,2019-08-28T12:00:00Z,2.23,2.2769999999999997,2.217,2.258
22,2019-08-28T08:00:00Z,2.213,2.24,2.209,2.229
22,2019-08-28T04:00:00Z,2.198,2.215,2.197,2.213
22,2019-08-28T00:00:00Z,2.202,2.205,2.193,2.198
22,2019-08-27T20:00:00Z,2.202,2.205,2.195,2.202
22,2019-08-27T16:00:00Z,2.202,2.207,2.188,2.2030000000000003
22,2019-08-27T12:00:00Z,2.228,2.242,2.185,2.202
22,2019-08-27T08:00:00Z,2.23,2.241,2.213,2.227
22,2019-08-27T04:00:00Z,2.228,2.234,2.22,2.23
22,2019-08-27T00:00:00Z,2.2230000000000003,2.239,2.222,2.228
22,2019-08-26T20:00:00Z,2.229,2.234,2.222,2.23
22,2019-08-26T16:00:00Z,2.221,2.2359999999999998,2.2119999999999997,2.225
22,2019-08-26T12:00:00Z,2.191,2.233,2.177,2.2119999999999997
22,2019-08-26T08:00:00Z,2.181,2.204,2.175,2.187
22,2019-08-26T04:00:00Z,2.175,2.184,2.167,2.181
22,2019-08-26T00:00:00Z,2.182,2.187,2.173,2.175
22,2019-08-25T20:00:00Z,2.167,2.182,2.162,2.1790000000000003
22,2019-08-23T20:00:00Z,2.1590000000000003,2.165,2.1590000000000003,2.165
22,2019-08-23T16:00:00Z,2.1590000000000003,2.166,2.146,2.16
22,2019-08-23T12:00:00Z,2.148,2.169,2.127,2.1590000000000003
22,2019-08-23T08:00:00Z,2.147,2.1630000000000003,2.146,2.147
22,2019-08-23T04:00:00Z,2.153,2.157,2.145,2.147
22,2019-08-23T00:00:00Z,2.148,2.157,2.144,2.153
22,2019-08-22T20:00:00Z,2.156,2.164,2.144,2.148
22,2019-08-22T16:00:00Z,2.168,2.175,2.1519999999999997,2.156
22,2019-08-22T12:00:00Z,2.167,2.191,2.157,2.168
22,2019-08-22T08:00:00Z,2.168,2.1790000000000003,2.156,2.166
22,2019-08-22T04:00:00Z,2.166,2.1790000000000003,2.1630000000000003,2.168
22,2019-08-22T00:00:00Z,2.17,2.18,2.156,2.166
22,2019-08-21T20:00:00Z,2.1719999999999997,2.181,2.166,2.17
22,2019-08-21T16:00:00Z,2.169,2.1830000000000003,2.16,2.1719999999999997
22,2019-08-21T12:00:00Z,2.219,2.2319999999999998,2.166,2.17
22,2019-08-21T08:00:00Z,2.217,2.235,2.208,2.219
22,2019-08-21T04:00:00Z,2.214,2.222,2.205,2.217
22,2019-08-21T00:00:00Z,2.2119999999999997,2.217,2.204,2.214
22,2019-08-20T20:00:00Z,2.213,2.217,2.208,2.2119999999999997
22,2019-08-20T16:00:00Z,2.207,2.2159999999999997,2.197,2.214
22,2019-08-20T12:00:00Z,2.2030000000000003,2.219,2.184,2.206
22,2019-08-20T08:00:00Z,2.208,2.224,2.184,2.2030000000000003
22,2019-08-20T04:00:00Z,2.205,2.2119999999999997,2.198,2.2119999999999997
22,2019-08-20T00:00:00Z,2.197,2.218,2.195,2.205
22,2019-08-19T20:00:00Z,2.2,2.202,2.188,2.197
22,2019-08-19T16:00:00Z,2.178,2.215,2.168,2.2
22,2019-08-19T12:00:00Z,2.164,2.181,2.1319999999999997,2.174
22,2019-08-19T08:00:00Z,2.184,2.186,2.1590000000000003,2.164
22,2019-08-19T04:00:00Z,2.1790000000000003,2.193,2.178,2.184
22,2019-08-19T00:00:00Z,2.176,2.185,2.175,2.1790000000000003
22,2019-08-18T20:00:00Z,2.161,2.178,2.158,2.175
22,2019-08-16T20:00:00Z,2.195,2.205,2.191,2.1959999999999997
22,2019-08-16T16:00:00Z,2.1830000000000003,2.207,2.177,2.195
22,2019-08-16T12:00:00Z,2.191,2.211,2.166,2.182
22,2019-08-16T08:00:00Z,2.2030000000000003,2.207,2.182,2.191
22,2019-08-16T04:00:00Z,2.209,2.222,2.187,2.198
22,2019-08-16T00:00:00Z,2.22,2.22,2.204,2.209
22,2019-08-15T20:00:00Z,2.22,2.228,2.207,2.219
22,2019-08-15T16:00:00Z,2.247,2.255,2.214,2.219
22,2019-08-15T12:00:00Z,2.169,2.265,2.154,2.241
22,2019-08-15T08:00:00Z,2.167,2.17,2.135,2.169
22,2019-08-15T04:00:00Z,2.164,2.173,2.156,2.168
22,2019-08-15T00:00:00Z,2.166,2.171,2.1630000000000003,2.164
22,2019-08-14T20:00:00Z,2.157,2.168,2.15,2.166
22,2019-08-14T16:00:00Z,2.151,2.164,2.122,2.157
22,2019-08-14T12:00:00Z,2.187,2.205,2.134,2.158
22,2019-08-14T08:00:00Z,2.171,2.193,2.167,2.191
22,2019-08-14T04:00:00Z,2.1630000000000003,2.18,2.147,2.1719999999999997
22,2019-08-14T00:00:00Z,2.1630000000000003,2.166,2.155,2.164
22,2019-08-13T20:00:00Z,2.154,2.167,2.147,2.1630000000000003
22,2019-08-13T16:00:00Z,2.151,2.166,2.137,2.154
22,2019-08-13T12:00:00Z,2.102,2.17,2.097,2.151
22,2019-08-13T08:00:00Z,2.124,2.127,2.093,2.102
22,2019-08-13T04:00:00Z,2.1109999999999998,2.131,2.11,2.117
22,2019-08-13T00:00:00Z,2.105,2.114,2.104,2.1109999999999998
22,2019-08-12T20:00:00Z,2.115,2.119,2.102,2.105
22,2019-08-12T16:00:00Z,2.112,2.119,2.099,2.112
22,2019-08-12T12:00:00Z,2.126,2.15,2.102,2.1069999999999998
22,2019-08-12T08:00:00Z,2.124,2.141,2.117,2.126
22,2019-08-12T04:00:00Z,2.131,2.138,2.122,2.125
22,2019-08-12T00:00:00Z,2.129,2.136,2.122,2.131
22,2019-08-11T20:00:00Z,2.134,2.134,2.1180000000000003,2.13
22,2019-08-09T20:00:00Z,2.122,2.13,2.121,2.125
22,2019-08-09T16:00:00Z,2.13,2.148,2.114,2.122
22,2019-08-09T12:00:00Z,2.093,2.144,2.073,2.125
22,2019-08-09T08:00:00Z,2.1109999999999998,2.119,2.089,2.1
22,2019-08-09T04:00:00Z,2.119,2.123,2.108,2.1109999999999998
22,2019-08-09T00:00:00Z,2.119,2.12,2.114,2.119
22,2019-08-08T20:00:00Z,2.125,2.134,2.092,2.119
22,2019-08-08T16:00:00Z,2.147,2.153,2.122,2.125
22,2019-08-08T12:00:00Z,2.126,2.155,2.099,2.144
22,2019-08-08T08:00:00Z,2.119,2.128,2.103,2.126
22,2019-08-08T04:00:00Z,2.101,2.12,2.0909999999999997,2.119
22,2019-08-08T00:00:00Z,2.0980000000000003,2.1069999999999998,2.097,2.1
22,2019-08-07T20:00:00Z,2.095,2.099,2.085,2.0980000000000003
22,2019-08-07T16:00:00Z,2.103,2.112,2.074,2.088
22,2019-08-07T12:00:00Z,2.131,2.1430000000000002,2.095,2.106
22,2019-08-07T08:00:00Z,2.11,2.145,2.1,2.133
22,2019-08-07T04:00:00Z,2.0980000000000003,2.116,2.086,2.1109999999999998
22,2019-08-07T00:00:00Z,2.105,2.1069999999999998,2.094,2.0980000000000003
22,2019-08-06T20:00:00Z,2.103,2.113,2.095,2.106
22,2019-08-06T16:00:00Z,2.1180000000000003,2.1319999999999997,2.089,2.104
22,2019-08-06T12:00:00Z,2.108,2.1319999999999997,2.083,2.122
22,2019-08-06T08:00:00Z,2.085,2.126,2.075,2.1069999999999998
22,2019-08-06T04:00:00Z,2.0909999999999997,2.106,2.083,2.085
22,2019-08-06T00:00:00Z,2.0780000000000003,2.099,2.0780000000000003,2.092
22,2019-08-05T20:00:00Z,2.082,2.095,2.072,2.079
22,2019-08-05T16:00:00Z,2.08,2.09,2.05,2.083
22,2019-08-05T12:00:00Z,2.049,2.11,2.0340000000000003,2.08
22,2019-08-05T08:00:00Z,2.099,2.102,2.046,2.049
22,2019-08-05T04:00:00Z,2.094,2.101,2.08,2.097
22,2019-08-05T00:00:00Z,2.086,2.102,2.081,2.094
22,2019-08-04T20:00:00Z,2.08,2.095,2.074,2.082
22,2019-08-02T20:00:00Z,2.128,2.141,2.126,2.138
22,2019-08-02T16:00:00Z,2.106,2.137,2.102,2.131
22,2019-08-02T12:00:00Z,2.175,2.178,2.08,2.088
22,2019-08-02T08:00:00Z,2.1959999999999997,2.206,2.149,2.175
22,2019-08-02T04:00:00Z,2.18,2.2030000000000003,2.175,2.1919999999999997
22,2019-08-02T00:00:00Z,2.17,2.189,2.169,2.18
22,2019-08-01T20:00:00Z,2.168,2.1830000000000003,2.161,2.17
22,2019-08-01T16:00:00Z,2.229,2.229,2.166,2.17
22,2019-08-01T12:00:00Z,2.267,2.326,2.202,2.225
22,2019-08-01T08:00:00Z,2.241,2.269,2.229,2.2680000000000002
22,2019-08-01T04:00:00Z,2.2319999999999998,2.25,2.231,2.24
22,2019-08-01T00:00:00Z,2.233,2.2430000000000003,2.224,2.2319999999999998
22,2019-07-31T20:00:00Z,2.241,2.246,2.224,2.234
22,2019-07-31T16:00:00Z,2.247,2.262,2.226,2.24
22,2019-07-31T12:00:00Z,2.153,2.2680000000000002,2.144,2.244
22,2019-07-31T08:00:00Z,2.137,2.155,2.129,2.153
22,2019-07-31T04:00:00Z,2.142,2.151,2.13,2.137
22,2019-07-31T00:00:00Z,2.142,2.15,2.137,2.142
22,2019-07-30T20:00:00Z,2.137,2.1519999999999997,2.134,2.142
22,2019-07-30T16:00:00Z,2.122,2.145,2.1180000000000003,2.137
22,2019-07-30T12:00:00Z,2.135,2.138,2.11,2.122
22,2019-07-30T08:00:00Z,2.119,2.148,2.113,2.128
22,2019-07-30T04:00:00Z,2.12,2.127,2.112,2.119
22,2019-07-30T00:00:00Z,2.121,2.124,2.115,2.12
22,2019-07-29T20:00:00Z,2.117,2.127,2.114,2.12
22,2019-07-29T16:00:00Z,2.119,2.129,2.108,2.1180000000000003
22,2019-07-29T12:00:00Z,2.1430000000000002,2.154,2.096,2.12
22,2019-07-29T08:00:00Z,2.154,2.162,2.086,2.1430000000000002
22,2019-07-29T04:00:00Z,2.1590000000000003,2.171,2.15,2.153
22,2019-07-29T00:00:00Z,2.156,2.164,2.156,2.1590000000000003
22,2019-07-28T20:00:00Z,2.155,2.168,2.155,2.156
22,2019-07-26T20:00:00Z,2.161,2.164,2.151,2.153
22,2019-07-26T16:00:00Z,2.161,2.175,2.149,2.1630000000000003
22,2019-07-26T12:00:00Z,2.204,2.205,2.149,2.161
22,2019-07-26T08:00:00Z,2.213,2.22,2.198,2.206
22,2019-07-26T04:00:00Z,2.2159999999999997,2.217,2.205,2.215
22,2019-07-26T00:00:00Z,2.2230000000000003,2.2230000000000003,2.213,2.2159999999999997
22,2019-07-25T20:00:00Z,2.218,2.2230000000000003,2.217,2.222
22,2019-07-25T16:00:00Z,2.214,2.23,2.207,2.218
22,2019-07-25T12:00:00Z,2.217,2.246,2.211,2.22
22,2019-07-25T08:00:00Z,2.207,2.23,2.206,2.218
22,2019-07-25T04:00:00Z,2.2119999999999997,2.2119999999999997,2.205,2.207
22,2019-07-25T00:00:00Z,2.21,2.215,2.194,2.2119999999999997
22,2019-07-24T20:00:00Z,2.21,2.218,2.205,2.21
22,2019-07-24T16:00:00Z,2.204,2.213,2.1919999999999997,2.206
22,2019-07-24T12:00:00Z,2.255,2.255,2.191,2.204
22,2019-07-24T08:00:00Z,2.263,2.2640000000000002,2.248,2.255
22,2019-07-24T04:00:00Z,2.266,2.273,2.2569999999999997,2.262
22,2019-07-24T00:00:00Z,2.265,2.2680000000000002,2.255,2.266
22,2019-07-23T20:00:00Z,2.266,2.273,2.259,2.265
22,2019-07-23T16:00:00Z,2.272,2.29,2.2640000000000002,2.265
22,2019-07-23T12:00:00Z,2.289,2.303,2.266,2.272
22,2019-07-23T08:00:00Z,2.285,2.299,2.276,2.29
22,2019-07-23T04:00:00Z,2.292,2.295,2.278,2.285
22,2019-07-23T00:00:00Z,2.285,2.295,2.281,2.292
22,2019-07-22T20:00:00Z,2.287,2.3,2.283,2.285
22,2019-07-22T16:00:00Z,2.28,2.295,2.27,2.285
22,2019-07-22T12:00:00Z,2.279,2.289,2.271,2.28
22,2019-07-22T08:00:00Z,2.26,2.271,2.25,2.252
22,2019-07-22T04:00:00Z,2.255,2.262,2.247,2.26
22,2019-07-22T00:00:00Z,2.251,2.262,2.25,2.255
22,2019-07-21T20:00:00Z,2.219,2.271,2.218,2.251
22,2019-07-19T20:00:00Z,2.231,2.235,2.224,2.23
22,2019-07-19T16:00:00Z,2.224,2.237,2.2159999999999997,2.23
22,2019-07-19T12:00:00Z,2.259,2.269,2.214,2.224
22,2019-07-19T08:00:00Z,2.27,2.274,2.246,2.262
22,2019-07-19T04:00:00Z,2.27,2.276,2.26,2.27
22,2019-07-19T00:00:00Z,2.265,2.276,2.261,2.27
22,2019-07-18T20:00:00Z,2.26,2.269,2.255,2.265
22,2019-07-18T16:00:00Z,2.255,2.2880000000000003,2.2430000000000003,2.262
22,2019-07-18T12:00:00Z,2.299,2.313,2.244,2.255
22,2019-07-18T08:00:00Z,2.287,2.306,2.269,2.298
22,2019-07-18T04:00:00Z,2.2840000000000003,2.293,2.2769999999999997,2.29
22,2019-07-18T00:00:00Z,2.285,2.291,2.281,2.2840000000000003
22,2019-07-17T20:00:00Z,2.287,2.295,2.274,2.285
22,2019-07-17T16:00:00Z,2.291,2.294,2.262,2.287
22,2019-07-17T12:00:00Z,2.309,2.318,2.286,2.292
22,2019-07-17T08:00:00Z,2.2969999999999997,2.311,2.292,2.3040000000000003
22,2019-07-17T04:00:00Z,2.303,2.3080000000000003,2.292,2.2969999999999997
22,2019-07-17T00:00:00Z,2.3,2.31,2.293,2.3040000000000003
22,2019-07-16T20:00:00Z,2.299,2.303,2.291,2.3
22,2019-07-16T16:00:00Z,2.292,2.3040000000000003,2.2769999999999997,2.298
22,2019-07-16T12:00:00Z,2.333,2.334,2.289,2.291
22,2020-02-28T16:00:00Z,1.6880000000000002,1.713,1.675,1.69
22,2020-02-28T12:00:00Z,1.694,1.725,1.659,1.682
22,2020-02-28T08:00:00Z,1.707,1.715,1.642,1.693
22,2020-02-28T04:00:00Z,1.73,1.732,1.7080000000000002,1.711
22,2020-02-28T00:00:00Z,1.742,1.746,1.723,1.731
22,2020-02-27T20:00:00Z,1.75,1.76,1.726,1.74
22,2020-02-27T16:00:00Z,1.743,1.757,1.723,1.751
22,2020-02-27T12:00:00Z,1.771,1.781,1.714,1.744
22,2020-02-27T08:00:00Z,1.787,1.793,1.755,1.767
22,2020-02-27T04:00:00Z,1.7919999999999998,1.805,1.777,1.786
22,2020-02-27T00:00:00Z,1.805,1.813,1.784,1.791
22,2020-02-26T20:00:00Z,1.821,1.835,1.804,1.806
22,2020-02-26T16:00:00Z,1.871,1.872,1.821,1.822
22,2020-02-26T12:00:00Z,1.863,1.882,1.844,1.87
22,2020-02-26T08:00:00Z,1.849,1.867,1.841,1.863
22,2020-02-26T04:00:00Z,1.841,1.85,1.821,1.85
22,2020-02-26T00:00:00Z,1.844,1.844,1.834,1.842
22,2020-02-25T20:00:00Z,1.843,1.85,1.836,1.845
22,2020-02-25T16:00:00Z,1.85,1.863,1.834,1.843
22,2020-02-25T12:00:00Z,1.838,1.873,1.837,1.848
22,2020-02-25T08:00:00Z,1.837,1.844,1.823,1.837
22,2020-02-25T04:00:00Z,1.854,1.863,1.836,1.837
22,2020-02-25T00:00:00Z,1.849,1.858,1.843,1.853
22,2020-02-24T20:00:00Z,1.844,1.86,1.841,1.848
22,2020-02-24T16:00:00Z,1.849,1.859,1.832,1.851
22,2020-02-24T12:00:00Z,1.839,1.871,1.837,1.848
22,2020-02-24T08:00:00Z,1.865,1.87,1.832,1.838
22,2020-02-24T04:00:00Z,1.871,1.873,1.853,1.864
22,2020-02-24T00:00:00Z,1.882,1.888,1.858,1.863
22,2020-02-23T20:00:00Z,1.885,1.89,1.869,1.886
22,2020-02-21T20:00:00Z,1.912,1.913,1.904,1.909
22,2020-02-21T16:00:00Z,1.906,1.923,1.896,1.913
22,2020-02-21T12:00:00Z,1.877,1.92,1.87,1.901
22,2020-02-21T08:00:00Z,1.894,1.904,1.864,1.865
22,2020-02-21T04:00:00Z,1.906,1.919,1.885,1.897
22,2020-02-21T00:00:00Z,1.894,1.916,1.888,1.907
22,2020-02-20T20:00:00Z,1.913,1.926,1.891,1.895
22,2020-02-20T16:00:00Z,1.988,2.018,1.908,1.908
22,2020-02-20T12:00:00Z,1.957,1.99,1.929,1.987
22,2020-02-20T08:00:00Z,1.958,1.965,1.949,1.958
22,2020-02-20T04:00:00Z,1.96,1.969,1.955,1.959
22,2020-02-20T00:00:00Z,1.965,1.971,1.955,1.96
22,2020-02-19T20:00:00Z,1.967,1.972,1.958,1.966
22,2020-02-19T16:00:00Z,1.949,1.972,1.942,1.969
22,2020-02-19T12:00:00Z,1.952,1.964,1.933,1.953
22,2020-02-19T08:00:00Z,1.95,1.968,1.944,1.952
22,2020-02-19T04:00:00Z,1.953,1.962,1.938,1.949
22,2020-02-19T00:00:00Z,1.954,1.96,1.938,1.952
22,2020-02-18T20:00:00Z,1.953,1.963,1.945,1.953
22,2020-02-18T16:00:00Z,1.942,1.97,1.934,1.953
22,2020-02-18T12:00:00Z,1.943,1.958,1.929,1.943
22,2020-02-18T08:00:00Z,1.936,1.958,1.928,1.944
22,2020-02-18T04:00:00Z,1.924,1.944,1.922,1.94
22,2020-02-18T00:00:00Z,1.922,1.927,1.911,1.925
22,2020-02-17T20:00:00Z,1.927,1.93,1.914,1.92
22,2020-02-17T16:00:00Z,1.933,1.941,1.919,1.93
22,2020-02-17T12:00:00Z,1.905,1.938,1.902,1.934
22,2020-02-17T08:00:00Z,1.902,1.907,1.886,1.901
22,2020-02-17T04:00:00Z,1.895,1.912,1.888,1.895
22,2020-02-17T00:00:00Z,1.904,1.911,1.89,1.896
22,2020-02-16T20:00:00Z,1.883,1.906,1.881,1.904
22,2020-02-14T20:00:00Z,1.851,1.856,1.842,1.85
22,2020-02-14T16:00:00Z,1.85,1.86,1.832,1.85
22,2020-02-14T12:00:00Z,1.824,1.858,1.824,1.846
22,2020-02-14T08:00:00Z,1.815,1.836,1.81,1.824
22,2020-02-14T04:00:00Z,1.833,1.838,1.81,1.815
22,2020-02-14T00:00:00Z,1.835,1.839,1.828,1.832
22,2020-02-13T20:00:00Z,1.842,1.849,1.83,1.835
22,2020-02-13T16:00:00Z,1.847,1.861,1.832,1.841
22,2020-02-13T12:00:00Z,1.858,1.877,1.846,1.849
22,2020-02-13T08:00:00Z,1.848,1.868,1.845,1.857
22,2020-02-13T04:00:00Z,1.854,1.858,1.835,1.849
22,2020-02-13T00:00:00Z,1.859,1.859,1.846,1.853
22,2020-02-12T20:00:00Z,1.862,1.869,1.847,1.86
22,2020-02-12T16:00:00Z,1.844,1.868,1.828,1.863
22,2020-02-12T12:00:00Z,1.828,1.85,1.82,1.844
22,2020-02-12T08:00:00Z,1.815,1.844,1.814,1.836
22,2020-02-12T04:00:00Z,1.804,1.826,1.8,1.821
22,2020-02-12T00:00:00Z,1.805,1.808,1.797,1.805
22,2020-02-11T20:00:00Z,1.802,1.808,1.794,1.805
22,2020-02-11T16:00:00Z,1.787,1.81,1.775,1.804
22,2020-02-11T12:00:00Z,1.775,1.793,1.767,1.785
22,2020-02-11T08:00:00Z,1.773,1.786,1.767,1.779
22,2020-02-11T04:00:00Z,1.785,1.793,1.774,1.779
22,2020-02-11T00:00:00Z,1.785,1.794,1.781,1.784
22,2020-02-10T20:00:00Z,1.788,1.7919999999999998,1.777,1.785
22,2020-02-10T16:00:00Z,1.7990000000000002,1.809,1.7719999999999998,1.789
22,2020-02-10T12:00:00Z,1.8,1.811,1.79,1.7990000000000002
22,2020-02-10T08:00:00Z,1.811,1.817,1.785,1.798
22,2020-02-10T04:00:00Z,1.818,1.825,1.812,1.82
22,2020-02-10T00:00:00Z,1.807,1.824,1.805,1.824
22,2020-02-09T20:00:00Z,1.814,1.815,1.802,1.813
22,2020-02-07T20:00:00Z,1.859,1.868,1.855,1.858
22,2020-02-07T16:00:00Z,1.88,1.885,1.856,1.859
22,2020-02-07T12:00:00Z,1.855,1.895,1.848,1.88
22,2020-02-07T08:00:00Z,1.849,1.874,1.848,1.854
22,2020-02-07T04:00:00Z,1.874,1.877,1.847,1.85
22,2020-02-07T00:00:00Z,1.872,1.879,1.87,1.873
22,2020-02-06T20:00:00Z,1.866,1.883,1.858,1.873
22,2020-02-06T16:00:00Z,1.864,1.9,1.856,1.867
22,2020-02-06T12:00:00Z,1.852,1.871,1.835,1.864
22,2020-02-06T08:00:00Z,1.867,1.887,1.843,1.848
22,2020-02-06T04:00:00Z,1.877,1.898,1.862,1.869
22,2020-02-06T00:00:00Z,1.878,1.883,1.871,1.877
22,2020-02-05T20:00:00Z,1.86,1.879,1.86,1.875
22,2020-02-05T16:00:00Z,1.863,1.869,1.848,1.868
22,2020-02-05T12:00:00Z,1.846,1.871,1.829,1.861
22,2020-02-05T08:00:00Z,1.85,1.864,1.83,1.845
22,2020-02-05T04:00:00Z,1.877,1.885,1.841,1.851
22,2020-02-05T00:00:00Z,1.88,1.884,1.873,1.878
22,2020-02-04T20:00:00Z,1.865,1.887,1.864,1.88
22,2020-02-04T16:00:00Z,1.841,1.883,1.836,1.866
22,2020-02-04T12:00:00Z,1.83,1.848,1.826,1.841
22,2020-02-04T08:00:00Z,1.83,1.842,1.826,1.829
22,2020-02-04T04:00:00Z,1.824,1.836,1.814,1.83
22,2020-02-04T00:00:00Z,1.832,1.833,1.819,1.825
22,2020-02-03T20:00:00Z,1.822,1.835,1.814,1.831
22,2020-02-03T16:00:00Z,1.823,1.837,1.817,1.823
22,2020-02-03T12:00:00Z,1.87,1.88,1.817,1.822
22,2020-02-03T08:00:00Z,1.857,1.879,1.855,1.876
22,2020-02-03T04:00:00Z,1.858,1.87,1.848,1.856
22,2020-02-03T00:00:00Z,1.861,1.866,1.844,1.854
22,2020-02-02T20:00:00Z,1.871,1.874,1.855,1.862
22,2020-01-31T20:00:00Z,1.849,1.85,1.832,1.85
22,2020-01-31T16:00:00Z,1.843,1.853,1.83,1.845
22,2020-01-31T12:00:00Z,1.829,1.851,1.826,1.839
22,2020-01-31T08:00:00Z,1.831,1.845,1.821,1.83
22,2020-01-31T04:00:00Z,1.824,1.843,1.808,1.832
22,2020-01-31T00:00:00Z,1.821,1.827,1.819,1.825
22,2020-01-30T20:00:00Z,1.824,1.838,1.816,1.823
22,2020-01-30T16:00:00Z,1.835,1.847,1.807,1.831
22,2020-01-30T12:00:00Z,1.841,1.862,1.829,1.834
22,2020-01-30T08:00:00Z,1.851,1.852,1.832,1.835
22,2020-01-30T04:00:00Z,1.872,1.882,1.838,1.85
22,2020-01-30T00:00:00Z,1.874,1.876,1.866,1.873
22,2020-01-29T20:00:00Z,1.866,1.882,1.866,1.875
22,2020-01-29T16:00:00Z,1.873,1.88,1.857,1.866
22,2020-01-29T12:00:00Z,1.888,1.9,1.856,1.877
22,2020-01-29T08:00:00Z,1.887,1.905,1.879,1.888
22,2020-01-29T04:00:00Z,1.912,1.914,1.887,1.888
22,2020-01-29T00:00:00Z,1.912,1.915,1.907,1.913
22,2020-01-28T20:00:00Z,1.907,1.913,1.897,1.911
22,2020-01-28T16:00:00Z,1.915,1.92,1.889,1.908
22,2020-01-28T12:00:00Z,1.87,1.916,1.857,1.916
22,2020-01-28T08:00:00Z,1.871,1.886,1.864,1.864
22,2020-01-28T04:00:00Z,1.869,1.884,1.857,1.872
22,2020-01-28T00:00:00Z,1.881,1.886,1.866,1.868
22,2020-01-27T20:00:00Z,1.874,1.89,1.866,1.882
22,2020-01-27T16:00:00Z,1.888,1.909,1.863,1.873
22,2020-01-27T12:00:00Z,1.929,1.94,1.883,1.89
22,2020-01-27T08:00:00Z,1.922,1.936,1.914,1.925
22,2020-01-27T04:00:00Z,1.935,1.941,1.909,1.923
22,2020-01-27T00:00:00Z,1.934,1.945,1.925,1.937
22,2020-01-26T20:00:00Z,1.91,1.95,1.91,1.935
