InstrumentID,FromDate,Open,High,Low,Close
17,2019-02-08T00:00:00Z,52.88,53.25,52.34,52.95
17,2019-02-07T00:00:00Z,54.13,54.44,52.03,52.81
17,2019-02-06T00:00:00Z,53.95,54.49,53.09,54.12
17,2019-02-05T00:00:00Z,55.0,55.37,53.68,53.89
17,2019-02-04T00:00:00Z,55.4,55.9,53.46,54.98
17,2019-02-01T00:00:00Z,54.13,55.76,53.5,55.47
17,2019-01-31T00:00:00Z,54.32,55.51,53.72,54.11
17,2019-01-30T00:00:00Z,53.36,55.0,53.2,54.33
17,2019-01-29T00:00:00Z,52.18,54.0,51.93,53.35
17,2019-01-28T00:00:00Z,53.64,53.69,51.41,52.16
17,2019-01-25T00:00:00Z,53.25,53.98,52.96,53.64
17,2019-01-24T00:00:00Z,52.53,53.5,52.12,53.21
17,2019-01-23T00:00:00Z,52.99,53.66,51.88,52.36
17,2019-01-22T00:00:00Z,54.16,54.32,52.07,53.03
17,2019-01-21T00:00:00Z,54.02,54.48,53.57,54.22
17,2019-01-18T00:00:00Z,52.52,54.13,52.37,54.02
17,2019-01-17T00:00:00Z,52.57,52.86,51.28,52.49
17,2019-01-16T00:00:00Z,52.22,52.77,51.53,52.57
17,2019-01-15T00:00:00Z,51.03,52.53,50.88,52.25
17,2019-01-14T00:00:00Z,52.16,52.35,50.63,50.97
17,2019-01-11T00:00:00Z,52.5,53.54,51.42,51.93
17,2019-01-10T00:00:00Z,52.4,53.0,51.63,52.51
17,2019-01-09T00:00:00Z,49.95,52.77,49.94,52.41
17,2019-01-08T00:00:00Z,48.96,50.13,48.5,49.97
17,2019-01-07T00:00:00Z,48.38,49.96,48.32,48.94
17,2019-01-04T00:00:00Z,47.03,49.38,46.81,48.42
17,2019-01-03T00:00:00Z,46.42,47.64,45.54,47.03
17,2019-01-02T00:00:00Z,45.93,47.9,44.5,46.5
17,2018-12-31T00:00:00Z,45.4,46.62,44.85,45.95
17,2018-12-28T00:00:00Z,45.54,46.3,44.52,45.16
17,2018-12-27T00:00:00Z,46.68,46.78,44.45,45.36
17,2018-12-26T00:00:00Z,43.17,47.06,42.6,46.69
17,2018-12-24T00:00:00Z,45.57,46.27,42.42,42.55
17,2018-12-21T00:00:00Z,46.35,46.78,45.13,45.43
17,2018-12-20T00:00:00Z,47.41,47.53,45.68,46.21
17,2018-12-19T00:00:00Z,46.38,48.35,46.36,47.41
17,2018-12-18T00:00:00Z,49.54,49.89,46.13,46.22
17,2018-12-17T00:00:00Z,51.58,52.15,49.34,49.44
17,2018-12-14T00:00:00Z,53.02,53.15,51.1,51.37
17,2018-12-13T00:00:00Z,51.44,53.43,50.56,53.03
17,2018-12-12T00:00:00Z,52.14,52.98,51.12,51.36
17,2018-12-11T00:00:00Z,51.17,52.53,50.84,52.11
17,2018-12-10T00:00:00Z,52.38,52.93,50.73,51.03
17,2018-12-07T00:00:00Z,51.83,54.36,50.75,52.4
17,2018-12-06T00:00:00Z,53.11,53.43,50.23,51.81
17,2018-12-05T00:00:00Z,52.7,54.55,52.27,53.07
17,2018-12-04T00:00:00Z,53.18,54.65,52.57,52.69
17,2018-12-03T00:00:00Z,52.3,53.89,52.09,53.18
17,2018-11-30T00:00:00Z,51.39,51.84,49.72,50.82
17,2018-11-29T00:00:00Z,50.51,52.23,49.49,51.33
17,2018-11-28T00:00:00Z,52.17,52.58,50.13,50.36
17,2018-11-27T00:00:00Z,51.59,52.38,50.34,52.16
17,2018-11-26T00:00:00Z,50.94,52.26,50.15,51.6
17,2018-11-23T00:00:00Z,53.96,54.1,50.36,50.4
17,2018-11-22T00:00:00Z,54.63,54.82,53.53,54.04
17,2018-11-21T00:00:00Z,53.42,55.84,53.4,54.63
17,2018-11-20T00:00:00Z,57.37,57.43,52.77,53.33
17,2018-11-19T00:00:00Z,57.04,57.56,55.28,57.35
17,2018-11-16T00:00:00Z,56.77,58.14,56.13,57.01
17,2018-11-15T00:00:00Z,56.13,57.45,55.78,56.73
17,2018-11-14T00:00:00Z,55.39,57.5,55.28,56.16
17,2018-11-13T00:00:00Z,59.06,59.47,54.89,55.42
17,2018-11-12T00:00:00Z,61.0,61.4,58.79,58.91
17,2018-11-09T00:00:00Z,60.87,60.9,59.41,59.91
17,2018-11-08T00:00:00Z,61.77,62.51,60.58,60.86
17,2018-11-07T00:00:00Z,61.82,63.27,61.3,61.67
17,2018-11-06T00:00:00Z,62.8,63.36,61.38,61.82
17,2018-11-05T00:00:00Z,62.93,64.17,62.59,62.71
17,2018-11-02T00:00:00Z,63.57,64.0,62.6,63.0
17,2018-11-01T00:00:00Z,65.01,65.46,63.15,63.52
17,2018-10-31T00:00:00Z,66.33,67.04,64.86,64.94
17,2018-10-30T00:00:00Z,66.75,67.3,65.4,66.42
17,2018-10-29T00:00:00Z,67.58,67.97,66.34,66.71
17,2018-10-26T00:00:00Z,66.95,67.88,66.21,67.7
17,2018-10-25T00:00:00Z,66.37,67.65,66.04,67.02
17,2018-10-24T00:00:00Z,66.16,67.71,66.05,66.4
17,2018-10-23T00:00:00Z,69.5,69.63,65.75,66.1
17,2018-10-22T00:00:00Z,69.61,69.81,68.45,69.53
17,2018-10-19T00:00:00Z,68.72,69.86,68.59,69.45
17,2018-10-18T00:00:00Z,69.92,69.93,68.53,68.68
17,2018-10-17T00:00:00Z,72.04,72.26,69.36,69.97
17,2018-10-16T00:00:00Z,71.52,72.11,70.86,72.0
17,2018-10-15T00:00:00Z,71.7,72.5,70.69,71.51
17,2018-10-12T00:00:00Z,70.84,71.87,70.81,71.66
17,2018-10-11T00:00:00Z,72.52,72.61,71.51,71.59
17,2018-10-10T00:00:00Z,74.57,74.95,72.26,72.48
17,2018-10-09T00:00:00Z,74.13,75.14,73.9,74.56
17,2018-10-08T00:00:00Z,74.36,74.48,72.99,74.12
17,2018-10-05T00:00:00Z,74.58,75.13,73.82,74.27
17,2018-10-04T00:00:00Z,76.06,76.33,73.81,74.58
17,2018-10-03T00:00:00Z,75.0,76.77,74.19,76.05
17,2018-10-02T00:00:00Z,75.3,75.78,74.83,74.97
17,2018-10-01T00:00:00Z,73.31,75.65,72.84,75.43
17,2018-09-28T00:00:00Z,72.08,73.62,71.8,73.41
17,2018-09-27T00:00:00Z,71.91,72.46,71.64,72.13
17,2018-09-26T00:00:00Z,71.97,72.29,71.4,71.94
17,2018-09-25T00:00:00Z,72.12,72.63,71.81,71.93
17,2018-09-24T00:00:00Z,71.35,72.59,71.29,72.17
17,2018-09-21T00:00:00Z,70.14,71.68,69.89,70.71
17,2018-09-20T00:00:00Z,70.89,71.27,69.97,70.1
17,2018-09-19T00:00:00Z,69.46,70.91,69.31,70.9
17,2018-09-18T00:00:00Z,68.51,70.12,68.26,69.43
17,2018-09-17T00:00:00Z,68.76,69.47,68.27,68.52
17,2018-09-14T00:00:00Z,68.61,69.67,67.77,68.72
17,2018-09-13T00:00:00Z,70.0,70.04,68.15,68.58
17,2018-09-12T00:00:00Z,69.65,70.91,69.25,70.07
17,2018-09-11T00:00:00Z,67.4,69.74,67.36,69.65
17,2018-09-10T00:00:00Z,67.67,68.35,67.2,67.37
17,2018-09-07T00:00:00Z,67.67,67.88,66.7,67.68
17,2018-09-06T00:00:00Z,68.43,68.79,66.79,67.69
17,2018-09-05T00:00:00Z,69.23,69.36,68.35,68.42
17,2018-09-04T00:00:00Z,69.86,71.12,68.88,69.15
17,2018-09-03T00:00:00Z,69.66,69.96,69.28,69.88
17,2018-08-31T00:00:00Z,69.81,70.09,69.39,69.64
17,2018-08-30T00:00:00Z,69.51,70.26,69.36,69.87
17,2018-08-29T00:00:00Z,68.37,69.56,68.19,69.53
17,2018-08-28T00:00:00Z,68.77,69.04,68.06,68.35
17,2018-08-27T00:00:00Z,68.43,68.81,68.2,68.8
17,2018-08-24T00:00:00Z,67.74,69.17,67.66,68.46
17,2018-08-23T00:00:00Z,67.96,68.0,67.22,67.8
17,2018-08-22T00:00:00Z,65.98,68.03,65.88,68.02
17,2018-08-21T00:00:00Z,65.32,66.39,65.24,65.98
17,2018-08-20T00:00:00Z,65.14,65.55,64.79,65.39
17,2018-08-17T00:00:00Z,64.81,65.71,64.65,65.14
17,2018-08-16T00:00:00Z,64.32,64.91,63.88,64.82
17,2018-08-15T00:00:00Z,65.89,66.23,63.93,64.35
17,2018-08-14T00:00:00Z,66.75,67.73,65.93,66.01
17,2018-08-13T00:00:00Z,67.08,67.26,65.15,66.78
17,2018-08-10T00:00:00Z,66.12,67.26,65.57,67.15
17,2018-08-09T00:00:00Z,66.23,66.87,65.99,66.14
17,2018-08-08T00:00:00Z,68.43,68.74,65.82,66.25
17,2018-08-07T00:00:00Z,68.17,69.13,68.07,68.46
17,2018-08-06T00:00:00Z,67.85,69.12,67.75,68.22
17,2018-08-03T00:00:00Z,68.19,68.42,67.13,67.89
17,2018-08-02T00:00:00Z,67.15,68.6,66.29,68.25
17,2018-08-01T00:00:00Z,67.87,67.95,66.72,67.23
17,2018-07-31T00:00:00Z,69.44,69.61,67.57,67.86
17,2018-07-30T00:00:00Z,68.5,69.88,68.35,69.55
17,2018-07-26T00:00:00Z,68.96,69.48,68.53,69.17
17,2018-07-25T00:00:00Z,68.34,69.26,67.83,68.91
17,2018-07-24T00:00:00Z,67.5,68.7,67.29,68.4
17,2018-07-23T00:00:00Z,67.77,68.96,67.32,67.57
17,2018-07-20T00:00:00Z,67.74,68.62,67.45,67.85
17,2018-07-19T00:00:00Z,67.76,68.61,66.47,67.85
17,2018-07-18T00:00:00Z,66.62,67.89,66.22,67.87
17,2018-07-17T00:00:00Z,67.13,67.58,66.36,66.63
17,2018-07-16T00:00:00Z,69.53,69.8,66.72,67.08
17,2018-07-13T00:00:00Z,69.46,70.69,68.85,69.65
17,2018-07-12T00:00:00Z,69.34,69.96,68.23,69.47
17,2018-07-11T00:00:00Z,72.97,72.98,68.69,69.47
17,2018-07-10T00:00:00Z,72.57,73.35,72.48,72.94
17,2018-07-09T00:00:00Z,72.27,72.69,71.63,72.65
17,2018-07-06T00:00:00Z,71.54,72.43,70.65,72.37
17,2018-07-05T00:00:00Z,72.8,73.23,71.15,71.71
17,2018-07-04T00:00:00Z,72.78,73.14,72.15,72.85
17,2018-07-03T00:00:00Z,72.69,73.84,71.4,72.82
17,2018-07-02T00:00:00Z,72.49,73.23,71.88,72.78
17,2018-06-29T00:00:00Z,72.51,73.63,72.13,73.48
17,2018-06-28T00:00:00Z,71.59,73.26,71.54,72.44
17,2018-06-27T00:00:00Z,70.21,72.42,70.05,71.65
17,2018-06-26T00:00:00Z,67.87,70.41,67.39,70.31
17,2018-06-25T00:00:00Z,68.45,68.89,67.48,67.86
17,2018-06-22T00:00:00Z,65.77,69.07,65.52,68.99
17,2018-06-21T00:00:00Z,65.24,66.06,64.23,65.68
17,2018-06-20T00:00:00Z,64.82,66.25,64.71,65.28
17,2018-06-19T00:00:00Z,65.64,65.65,64.16,64.86
17,2018-06-18T00:00:00Z,64.87,65.76,64.79,65.63
17,2018-06-15T00:00:00Z,66.75,66.86,64.12,64.22
17,2018-06-14T00:00:00Z,66.47,66.99,66.16,66.83
17,2018-06-13T00:00:00Z,65.95,66.75,65.43,66.46
17,2018-06-12T00:00:00Z,65.98,66.59,65.79,65.95
17,2018-06-11T00:00:00Z,65.43,66.26,64.78,65.98
17,2018-06-08T00:00:00Z,65.94,66.15,65.09,65.51
17,2018-06-07T00:00:00Z,65.04,66.01,64.76,65.87
17,2018-06-06T00:00:00Z,65.43,65.9,64.22,64.95
17,2018-06-05T00:00:00Z,64.91,65.48,64.16,65.42
17,2018-06-04T00:00:00Z,65.65,65.97,64.52,64.8
17,2018-06-01T00:00:00Z,66.99,67.23,65.46,65.67
17,2018-05-31T00:00:00Z,68.16,68.16,66.49,67.0
17,2018-05-30T00:00:00Z,66.78,68.56,66.28,68.16
17,2018-05-29T00:00:00Z,66.42,67.27,65.86,66.77
17,2018-05-28T00:00:00Z,67.37,67.42,65.75,66.58
17,2018-05-25T00:00:00Z,70.59,70.71,67.43,67.54
17,2018-05-24T00:00:00Z,71.77,71.88,70.47,70.58
17,2018-05-23T00:00:00Z,72.04,72.18,71.12,71.77
17,2018-05-22T00:00:00Z,72.54,72.83,71.84,72.06
17,2018-05-21T00:00:00Z,71.4,72.65,71.27,72.6
17,2018-05-18T00:00:00Z,71.64,71.81,71.05,71.4
17,2018-05-17T00:00:00Z,71.57,72.32,71.21,71.69
17,2018-05-16T00:00:00Z,71.03,71.63,70.72,71.6
17,2018-05-15T00:00:00Z,71.16,71.9,70.45,70.98
17,2018-05-14T00:00:00Z,70.43,71.19,70.21,71.17
17,2018-05-11T00:00:00Z,71.33,71.54,70.41,70.52
17,2018-05-10T00:00:00Z,71.17,71.78,70.48,71.35
17,2018-05-09T00:00:00Z,69.97,71.26,69.77,71.22
17,2018-05-08T00:00:00Z,69.94,70.3,67.57,69.99
17,2018-05-07T00:00:00Z,69.72,70.73,69.42,69.89
17,2018-05-04T00:00:00Z,68.36,69.85,68.0,69.63
17,2018-05-03T00:00:00Z,67.55,68.47,67.12,68.37
17,2018-05-02T00:00:00Z,67.35,68.02,66.8,67.57
17,2018-05-01T00:00:00Z,68.49,68.81,66.79,67.41
17,2018-04-30T00:00:00Z,68.04,69.26,67.12,68.46
17,2018-04-27T00:00:00Z,68.13,68.28,67.58,67.96
17,2018-04-26T00:00:00Z,67.93,68.7,67.67,68.13
17,2018-04-25T00:00:00Z,67.69,68.1,67.04,67.99
17,2018-04-24T00:00:00Z,68.89,69.29,67.48,67.64
17,2018-04-23T00:00:00Z,68.19,68.96,67.08,68.81
17,2018-04-20T00:00:00Z,68.16,68.58,67.43,68.02
17,2018-04-19T00:00:00Z,68.66,69.49,67.95,68.1
17,2018-04-18T00:00:00Z,66.61,68.83,66.5,68.74
17,2018-04-17T00:00:00Z,66.39,66.68,65.57,66.63
17,2018-04-16T00:00:00Z,67.4,67.47,66.07,66.26
17,2018-04-13T00:00:00Z,67.01,67.6,66.58,67.28
17,2018-04-12T00:00:00Z,66.69,67.2,65.92,67.02
17,2018-04-11T00:00:00Z,65.48,67.35,65.06,66.68
17,2018-04-10T00:00:00Z,63.27,65.75,63.16,65.48
17,2018-04-09T00:00:00Z,62.05,63.57,61.99,63.25
17,2018-04-06T00:00:00Z,63.72,63.75,61.81,61.87
17,2018-04-05T00:00:00Z,63.6,64.07,63.04,63.7
17,2018-04-04T00:00:00Z,63.54,63.56,62.03,63.53
17,2018-04-03T00:00:00Z,62.91,63.78,62.88,63.5
17,2018-04-02T00:00:00Z,64.88,65.37,62.79,62.81
17,2018-03-29T00:00:00Z,64.63,65.19,64.11,64.84
17,2018-03-28T00:00:00Z,64.65,65.07,63.67,64.61
17,2018-03-27T00:00:00Z,65.42,66.32,64.49,64.6
17,2018-03-26T00:00:00Z,65.79,66.5,65.0,65.42
17,2018-03-23T00:00:00Z,64.19,65.9,64.05,65.89
17,2018-03-22T00:00:00Z,65.4,65.63,64.08,64.13
17,2018-03-21T00:00:00Z,63.62,65.48,63.51,65.45
17,2018-03-20T00:00:00Z,62.09,63.9,62.07,63.69
17,2018-03-19T00:00:00Z,62.3,62.39,61.41,62.18
17,2018-03-16T00:00:00Z,61.19,62.55,61.1,62.26
17,2018-03-15T00:00:00Z,60.97,61.56,60.83,61.21
17,2018-03-14T00:00:00Z,60.82,61.29,60.15,60.97
17,2018-03-13T00:00:00Z,61.29,61.93,60.26,60.9
17,2018-03-12T00:00:00Z,61.94,62.2,60.61,61.3
17,2018-03-09T00:00:00Z,60.21,62.0,60.06,61.95
17,2018-03-08T00:00:00Z,61.18,61.26,59.89,60.23
17,2018-03-07T00:00:00Z,61.98,62.46,60.47,61.21
17,2018-03-06T00:00:00Z,62.43,63.1,62.06,62.21
17,2018-03-05T00:00:00Z,61.4,62.64,60.98,62.46
17,2018-03-02T00:00:00Z,61.24,61.36,60.03,61.3
17,2018-03-01T00:00:00Z,61.53,61.7,60.07,61.22
17,2018-02-28T00:00:00Z,62.72,63.32,61.26,61.43
17,2018-02-27T00:00:00Z,63.92,63.98,62.57,62.75
17,2018-02-26T00:00:00Z,63.51,64.14,62.98,63.94
17,2018-02-23T00:00:00Z,62.59,63.63,62.26,63.45
17,2018-02-22T00:00:00Z,61.27,63.0,60.7,62.55
17,2018-02-21T00:00:00Z,61.54,61.77,60.85,61.28
17,2018-02-20T00:00:00Z,62.33,62.56,61.37,61.55
17,2018-02-19T00:00:00Z,61.53,62.42,61.49,62.18
17,2018-02-16T00:00:00Z,61.15,61.8,60.7,61.47
17,2018-02-15T00:00:00Z,60.48,61.41,59.55,61.21
17,2018-02-14T00:00:00Z,58.74,60.75,58.07,60.64
17,2018-02-13T00:00:00Z,59.1,59.51,58.21,58.76
17,2018-02-12T00:00:00Z,58.91,60.58,58.89,59.11
17,2018-02-09T00:00:00Z,60.34,60.59,57.89,59.02
17,2018-02-08T00:00:00Z,61.5,61.84,60.1,60.27
17,2018-02-07T00:00:00Z,63.65,63.91,61.08,61.46
17,2018-02-06T00:00:00Z,63.22,64.02,62.87,63.69
17,2018-02-05T00:00:00Z,64.62,65.08,63.19,63.25
17,2018-02-02T00:00:00Z,65.81,66.08,64.26,64.78
17,2018-02-01T00:00:00Z,64.59,66.05,64.49,65.86
17,2018-01-31T00:00:00Z,63.89,64.8,63.57,64.68
17,2018-01-30T00:00:00Z,65.38,65.44,63.81,63.84
17,2018-01-29T00:00:00Z,66.09,66.33,64.88,65.41
17,2018-01-26T00:00:00Z,65.18,66.25,64.85,66.08
17,2018-01-25T00:00:00Z,65.7,66.54,64.94,65.16
17,2018-01-24T00:00:00Z,64.55,66.03,64.4,65.8
17,2018-01-19T00:00:00Z,63.63,63.66,62.74,63.36
17,2018-01-18T00:00:00Z,63.98,64.22,63.4,63.64
17,2018-01-17T00:00:00Z,63.78,64.1,63.22,63.98
17,2018-01-16T00:00:00Z,64.57,64.64,63.31,63.8
17,2018-01-15T00:00:00Z,64.3,64.66,64.0,64.6
17,2018-01-12T00:00:00Z,63.47,64.33,62.95,64.32
17,2018-01-11T00:00:00Z,63.34,64.54,63.26,63.43
17,2018-01-10T00:00:00Z,63.3,63.52,62.94,63.3
17,2018-01-09T00:00:00Z,61.86,63.35,61.75,63.32
17,2018-01-08T00:00:00Z,61.59,61.9,61.31,61.87
17,2018-01-05T00:00:00Z,61.81,61.95,61.06,61.49
17,2018-01-04T00:00:00Z,61.78,62.1,61.48,61.83
17,2018-01-03T00:00:00Z,60.33,61.85,60.25,61.8
17,2018-01-02T00:00:00Z,60.2,60.71,60.09,60.28
17,2017-12-29T00:00:00Z,59.85,60.48,59.8,60.22
17,2017-12-28T00:00:00Z,59.55,59.91,59.44,59.87
17,2017-12-27T00:00:00Z,59.76,59.9,59.3,59.57
17,2017-12-26T00:00:00Z,58.47,59.98,58.31,59.8
17,2017-12-22T00:00:00Z,58.18,58.49,57.86,58.25
17,2017-12-21T00:00:00Z,57.99,58.35,57.61,58.23
17,2017-12-20T00:00:00Z,57.65,58.09,57.44,58.05
17,2017-12-19T00:00:00Z,57.29,57.76,57.17,57.67
17,2017-12-18T00:00:00Z,57.35,57.76,56.85,57.35
17,2017-12-15T00:00:00Z,57.12,57.47,56.96,57.34
17,2017-12-14T00:00:00Z,56.67,57.23,56.08,57.2
17,2017-12-13T00:00:00Z,57.43,57.77,56.51,56.62
17,2017-12-12T00:00:00Z,58.03,58.55,56.85,57.44
17,2017-12-11T00:00:00Z,57.28,58.08,56.95,58.05
17,2017-12-08T00:00:00Z,56.64,57.78,56.56,57.39
17,2017-12-07T00:00:00Z,56.05,56.79,55.83,56.65
17,2017-12-06T00:00:00Z,57.47,57.58,55.9,55.98
17,2017-12-05T00:00:00Z,57.44,57.91,57.08,57.5
17,2017-12-04T00:00:00Z,58.26,58.26,57.34,57.44
17,2017-12-01T00:00:00Z,57.33,58.86,57.29,58.33
17,2017-11-30T00:00:00Z,57.41,57.97,56.86,57.42
17,2017-11-29T00:00:00Z,57.71,58.28,56.74,57.41
17,2017-11-28T00:00:00Z,57.83,58.09,57.42,57.72
17,2017-11-27T00:00:00Z,58.91,58.91,57.54,57.81
17,2017-11-24T00:00:00Z,58.41,58.87,58.31,58.82
17,2017-11-23T00:00:00Z,57.95,58.42,57.72,58.42
17,2017-11-22T00:00:00Z,57.1,58.11,57.02,58.03
17,2017-11-21T00:00:00Z,56.34,57.19,56.32,57.07
17,2017-11-20T00:00:00Z,56.72,56.9,55.73,56.36
17,2017-11-17T00:00:00Z,55.43,56.78,55.37,56.72
17,2017-11-16T00:00:00Z,55.5,55.8,55.13,55.35
17,2017-11-15T00:00:00Z,55.17,55.7,55.08,55.47
17,2017-11-14T00:00:00Z,56.93,56.93,54.97,55.06
17,2017-11-13T00:00:00Z,57.16,57.32,56.48,56.88
17,2017-11-10T00:00:00Z,57.15,57.51,56.72,57.03
17,2017-11-09T00:00:00Z,56.99,57.67,56.85,57.17
17,2017-11-08T00:00:00Z,57.15,58.05,56.57,56.99
17,2017-11-07T00:00:00Z,57.39,57.81,56.97,57.07
17,2017-11-06T00:00:00Z,55.95,57.73,55.78,57.37
17,2017-11-03T00:00:00Z,54.81,55.86,54.52,55.84
17,2017-11-02T00:00:00Z,54.36,54.93,54.08,54.81
17,2017-11-01T00:00:00Z,54.7,55.3,53.98,54.36
17,2017-10-31T00:00:00Z,54.17,54.88,54.01,54.71
17,2017-10-30T00:00:00Z,54.2,54.51,53.81,54.19
17,2017-10-27T00:00:00Z,52.83,54.07,52.3,54.04
17,2017-10-26T00:00:00Z,52.24,52.93,51.97,52.86
17,2017-10-25T00:00:00Z,52.54,52.56,51.94,52.21
17,2017-10-24T00:00:00Z,51.9,52.62,51.55,52.57
17,2017-10-23T00:00:00Z,52.16,52.3,51.69,51.86
17,2017-10-20T00:00:00Z,51.59,51.99,50.87,51.99
17,2017-10-19T00:00:00Z,52.25,52.37,51.27,51.58
17,2017-10-18T00:00:00Z,52.15,52.53,51.9,52.23
17,2017-10-17T00:00:00Z,52.14,52.47,51.45,52.15
17,2017-10-16T00:00:00Z,51.65,52.6,51.63,52.15
17,2017-10-13T00:00:00Z,51.01,51.97,50.97,51.61
17,2017-10-12T00:00:00Z,51.25,51.35,50.41,50.96
17,2017-10-11T00:00:00Z,51.13,51.61,50.83,51.25
17,2017-10-10T00:00:00Z,49.77,51.29,49.76,51.16
17,2017-10-09T00:00:00Z,49.5,50.0,49.35,49.77
17,2017-10-06T00:00:00Z,50.94,51.03,49.31,49.53
17,2017-10-05T00:00:00Z,50.08,51.38,50.04,50.99
17,2017-10-04T00:00:00Z,50.32,50.8,49.96,50.06
17,2017-10-03T00:00:00Z,50.73,50.86,50.29,50.3
17,2017-10-02T00:00:00Z,51.76,51.83,50.21,50.7
17,2017-09-29T00:00:00Z,51.73,51.88,51.38,51.68
17,2017-09-28T00:00:00Z,52.13,52.95,51.32,51.69
17,2017-09-27T00:00:00Z,52.15,52.41,51.72,52.13
17,2017-09-26T00:00:00Z,52.19,52.47,51.5,52.2
17,2017-09-25T00:00:00Z,50.73,52.33,50.47,52.18
17,2017-09-22T00:00:00Z,50.78,50.83,50.35,50.7
17,2017-09-21T00:00:00Z,50.74,50.83,50.11,50.77
17,2017-09-20T00:00:00Z,50.27,51.12,50.17,50.74
17,2017-09-19T00:00:00Z,50.37,50.81,49.74,50.28
17,2017-09-18T00:00:00Z,50.38,50.83,49.67,50.34
17,2017-09-15T00:00:00Z,50.15,50.57,49.85,50.39
17,2017-09-14T00:00:00Z,49.7,50.85,49.52,50.11
17,2017-09-13T00:00:00Z,48.76,49.76,48.54,49.7
17,2017-09-12T00:00:00Z,48.55,48.85,48.17,48.76
17,2017-09-11T00:00:00Z,48.02,48.64,47.45,48.52
17,2017-09-08T00:00:00Z,49.39,49.55,47.63,47.96
17,2017-09-07T00:00:00Z,49.44,49.61,48.92,49.4
17,2017-09-06T00:00:00Z,48.85,49.66,48.78,49.42
17,2017-09-05T00:00:00Z,47.71,49.21,47.63,48.88
17,2017-09-04T00:00:00Z,47.67,47.93,47.44,47.69
17,2017-09-01T00:00:00Z,47.46,47.68,46.99,47.66
17,2017-08-31T00:00:00Z,46.22,47.76,45.84,47.46
17,2017-08-30T00:00:00Z,46.56,46.95,46.09,46.18
17,2017-08-29T00:00:00Z,46.96,47.07,45.98,46.55
17,2017-08-28T00:00:00Z,48.2,48.22,46.28,46.92
17,2017-08-25T00:00:00Z,47.68,47.95,47.45,47.84
17,2017-08-24T00:00:00Z,48.38,48.45,47.1,47.63
17,2017-08-23T00:00:00Z,47.65,48.5,47.55,48.4
17,2017-08-22T00:00:00Z,47.59,48.2,47.36,47.62
17,2017-08-21T00:00:00Z,48.85,48.86,47.2,47.56
17,2017-08-18T00:00:00Z,47.05,48.86,46.91,48.79
17,2017-08-17T00:00:00Z,46.95,47.31,46.6,47.11
17,2017-08-16T00:00:00Z,47.81,48.09,46.81,46.9
17,2017-08-15T00:00:00Z,47.65,47.99,47.13,47.78
17,2017-08-14T00:00:00Z,48.83,49.25,47.54,47.57
17,2017-08-11T00:00:00Z,48.64,49.07,48.09,48.88
17,2017-08-10T00:00:00Z,49.75,50.29,48.44,48.56
17,2017-08-09T00:00:00Z,49.14,49.79,49.0,49.78
17,2017-08-08T00:00:00Z,49.4,49.86,48.95,49.05
17,2017-08-07T00:00:00Z,49.6,49.74,48.62,49.41
17,2017-08-04T00:00:00Z,49.0,49.69,48.58,49.54
17,2017-08-03T00:00:00Z,49.59,50.0,48.85,48.97
17,2017-08-02T00:00:00Z,48.82,49.69,48.6,49.66
17,2017-08-01T00:00:00Z,50.17,50.44,48.38,48.74
17,2017-07-31T00:00:00Z,49.99,50.42,49.2,50.21
17,2017-07-28T00:00:00Z,49.16,49.8,48.89,49.77
17,2017-07-27T00:00:00Z,48.65,49.24,48.26,49.19
17,2017-07-26T00:00:00Z,48.5,48.87,47.8,48.74
17,2017-07-25T00:00:00Z,46.47,48.66,46.4,48.61
17,2017-07-24T00:00:00Z,45.7,46.5,45.42,46.5
17,2017-07-21T00:00:00Z,46.9,47.21,45.56,45.72
17,2017-07-20T00:00:00Z,47.24,47.73,46.81,46.94
17,2017-07-19T00:00:00Z,46.41,47.45,46.31,47.25
17,2017-07-18T00:00:00Z,46.21,47.1,46.01,46.45
17,2017-07-17T00:00:00Z,46.86,47.04,46.08,46.16
17,2017-07-14T00:00:00Z,46.21,46.87,45.93,46.8
17,2017-07-13T00:00:00Z,45.54,46.38,45.11,46.22
17,2017-07-12T00:00:00Z,45.93,46.58,45.23,45.53
17,2017-07-11T00:00:00Z,44.68,45.91,43.96,45.87
17,2017-07-10T00:00:00Z,44.61,44.95,43.75,44.67
17,2017-07-07T00:00:00Z,45.51,45.52,43.88,44.44
17,2017-07-06T00:00:00Z,45.79,46.63,45.29,45.4
17,2017-07-05T00:00:00Z,46.63,46.76,44.68,45.71
17,2017-07-04T00:00:00Z,47.13,47.4,46.83,47.17
17,2017-07-03T00:00:00Z,46.33,47.19,46.02,47.17
17,2017-06-30T00:00:00Z,44.99,46.38,44.99,46.35
17,2017-06-29T00:00:00Z,44.95,45.53,44.75,44.94
17,2017-06-28T00:00:00Z,43.82,44.97,43.8,44.93
17,2017-06-27T00:00:00Z,43.55,44.51,43.38,43.8
17,2017-06-26T00:00:00Z,43.28,43.7,42.68,43.51
17,2017-06-23T00:00:00Z,42.81,43.24,42.57,43.14
17,2017-06-22T00:00:00Z,42.6,43.33,42.29,42.82
17,2017-06-21T00:00:00Z,43.41,44.32,42.07,42.54
17,2017-06-20T00:00:00Z,44.37,44.69,42.96,43.36
17,2017-06-19T00:00:00Z,44.93,45.27,44.27,44.3
17,2017-06-16T00:00:00Z,44.5,45.16,44.5,44.94
