InstrumentID,FromDate,Open,High,Low,Close
22,2020-02-20T20:00:00Z,1.913,1.923,1.912,1.922
22,2020-02-20T19:45:00Z,1.923,1.926,1.9080000000000001,1.9080000000000001
22,2020-02-20T19:30:00Z,1.923,1.9340000000000002,1.9180000000000001,1.921
22,2020-02-20T19:15:00Z,1.9369999999999998,1.9369999999999998,1.921,1.922
22,2020-02-20T19:00:00Z,1.9369999999999998,1.945,1.9280000000000002,1.9369999999999998
22,2020-02-20T18:45:00Z,1.9409999999999998,1.949,1.936,1.9369999999999998
22,2020-02-20T18:30:00Z,1.953,1.9609999999999999,1.9380000000000002,1.94
22,2020-02-20T18:15:00Z,1.972,1.972,1.954,1.955
22,2020-02-20T18:00:00Z,1.962,1.973,1.953,1.972
22,2020-02-20T17:45:00Z,1.969,1.9769999999999999,1.962,1.963
22,2020-02-20T17:30:00Z,1.9780000000000002,1.982,1.966,1.969
22,2020-02-20T17:15:00Z,1.982,1.993,1.9769999999999999,1.979
22,2020-02-20T17:00:00Z,1.992,1.993,1.972,1.9809999999999999
22,2020-02-20T16:45:00Z,2.005,2.006,1.979,1.993
22,2020-02-20T16:30:00Z,2.005,2.0180000000000002,2.002,2.008
22,2020-02-20T16:15:00Z,2.009,2.01,1.996,2.004
22,2020-02-20T16:00:00Z,1.9880000000000002,2.017,1.983,2.01
22,2020-02-20T15:45:00Z,1.9680000000000002,1.99,1.962,1.9869999999999999
22,2020-02-20T15:30:00Z,1.9569999999999999,1.973,1.952,1.965
22,2020-02-20T15:15:00Z,1.942,1.95,1.9409999999999998,1.9469999999999998
22,2020-02-20T15:00:00Z,1.9380000000000002,1.949,1.936,1.942
22,2020-02-20T14:45:00Z,1.9369999999999998,1.9369999999999998,1.929,1.935
22,2020-02-20T14:30:00Z,1.94,1.945,1.935,1.939
22,2020-02-20T14:15:00Z,1.954,1.954,1.939,1.946
22,2020-02-20T14:00:00Z,1.942,1.956,1.9409999999999998,1.953
22,2020-02-20T13:45:00Z,1.94,1.9480000000000002,1.94,1.942
22,2020-02-20T13:30:00Z,1.945,1.955,1.939,1.943
22,2020-02-20T13:15:00Z,1.945,1.95,1.944,1.946
22,2020-02-20T13:00:00Z,1.946,1.95,1.94,1.9480000000000002
22,2020-02-20T12:45:00Z,1.9509999999999998,1.956,1.944,1.946
22,2020-02-20T12:30:00Z,1.95,1.955,1.944,1.952
22,2020-02-20T12:15:00Z,1.954,1.954,1.949,1.949
22,2020-02-20T12:00:00Z,1.9569999999999999,1.9569999999999999,1.954,1.955
22,2020-02-20T11:45:00Z,1.9580000000000002,1.9580000000000002,1.956,1.9580000000000002
22,2020-02-20T11:30:00Z,1.956,1.96,1.949,1.956
22,2020-02-20T11:15:00Z,1.954,1.9580000000000002,1.953,1.9569999999999999
22,2020-02-20T11:00:00Z,1.9569999999999999,1.9569999999999999,1.952,1.955
22,2020-02-20T10:45:00Z,1.955,1.959,1.952,1.956
22,2020-02-20T10:30:00Z,1.959,1.9609999999999999,1.955,1.956
22,2020-02-20T10:15:00Z,1.9580000000000002,1.959,1.9580000000000002,1.9580000000000002
22,2020-02-20T10:00:00Z,1.9580000000000002,1.959,1.956,1.9580000000000002
22,2020-02-20T09:45:00Z,1.9580000000000002,1.959,1.9580000000000002,1.9580000000000002
22,2020-02-20T09:30:00Z,1.9569999999999999,1.959,1.9569999999999999,1.9580000000000002
22,2020-02-20T09:15:00Z,1.9569999999999999,1.9580000000000002,1.9569999999999999,1.9580000000000002
22,2020-02-20T09:00:00Z,1.9580000000000002,1.959,1.9569999999999999,1.9580000000000002
22,2020-02-20T08:45:00Z,1.95,1.9580000000000002,1.949,1.9569999999999999
22,2020-02-20T08:30:00Z,1.9569999999999999,1.959,1.955,1.959
22,2020-02-20T08:15:00Z,1.96,1.965,1.955,1.9569999999999999
22,2020-02-20T08:00:00Z,1.9580000000000002,1.962,1.956,1.9580000000000002
22,2020-02-20T07:45:00Z,1.959,1.96,1.9580000000000002,1.959
22,2020-02-20T07:30:00Z,1.96,1.965,1.955,1.96
22,2020-02-20T07:15:00Z,1.9609999999999999,1.965,1.9580000000000002,1.9580000000000002
22,2020-02-20T07:00:00Z,1.9669999999999999,1.969,1.9609999999999999,1.9609999999999999
22,2020-02-20T06:45:00Z,1.9680000000000002,1.969,1.9669999999999999,1.9680000000000002
22,2020-02-20T06:30:00Z,1.964,1.9680000000000002,1.964,1.9680000000000002
22,2020-02-20T06:15:00Z,1.965,1.965,1.964,1.965
22,2020-02-20T06:00:00Z,1.964,1.965,1.964,1.964
22,2020-02-20T05:45:00Z,1.964,1.9669999999999999,1.963,1.964
22,2020-02-20T05:30:00Z,1.9609999999999999,1.965,1.96,1.963
22,2020-02-20T05:15:00Z,1.9609999999999999,1.963,1.96,1.96
22,2020-02-20T05:00:00Z,1.9609999999999999,1.9609999999999999,1.96,1.96
22,2020-02-20T04:45:00Z,1.9569999999999999,1.9609999999999999,1.9569999999999999,1.9609999999999999
22,2020-02-20T04:30:00Z,1.959,1.959,1.9580000000000002,1.9580000000000002
22,2020-02-20T04:15:00Z,1.9580000000000002,1.959,1.9580000000000002,1.959
22,2020-02-20T04:00:00Z,1.96,1.9609999999999999,1.959,1.959
22,2020-02-20T03:45:00Z,1.9609999999999999,1.9609999999999999,1.959,1.96
22,2020-02-20T03:30:00Z,1.96,1.9609999999999999,1.96,1.96
22,2020-02-20T03:15:00Z,1.9609999999999999,1.9609999999999999,1.955,1.9609999999999999
22,2020-02-20T03:00:00Z,1.959,1.9609999999999999,1.959,1.96
22,2020-02-20T02:45:00Z,1.959,1.96,1.9580000000000002,1.959
22,2020-02-20T02:30:00Z,1.965,1.965,1.959,1.959
22,2020-02-20T02:15:00Z,1.9669999999999999,1.9669999999999999,1.964,1.964
22,2020-02-20T02:00:00Z,1.9669999999999999,1.9680000000000002,1.9669999999999999,1.9669999999999999
22,2020-02-20T01:45:00Z,1.9680000000000002,1.969,1.966,1.9669999999999999
22,2020-02-20T01:30:00Z,1.97,1.97,1.9680000000000002,1.969
22,2020-02-20T01:15:00Z,1.969,1.9709999999999999,1.9680000000000002,1.97
22,2020-02-20T01:00:00Z,1.9669999999999999,1.9680000000000002,1.966,1.9680000000000002
22,2020-02-20T00:45:00Z,1.966,1.9669999999999999,1.966,1.9669999999999999
22,2020-02-20T00:30:00Z,1.966,1.966,1.965,1.965
22,2020-02-20T00:15:00Z,1.964,1.966,1.964,1.966
22,2020-02-20T00:00:00Z,1.965,1.966,1.963,1.964
22,2020-02-19T23:45:00Z,1.966,1.966,1.965,1.966
22,2020-02-19T23:30:00Z,1.963,1.966,1.963,1.965
22,2020-02-19T23:15:00Z,1.962,1.9669999999999999,1.9609999999999999,1.962
22,2020-02-19T23:00:00Z,1.966,1.969,1.962,1.962
22,2020-02-19T21:45:00Z,1.966,1.9669999999999999,1.9580000000000002,1.965
22,2020-02-19T21:30:00Z,1.9669999999999999,1.9669999999999999,1.9580000000000002,1.966
22,2020-02-19T21:15:00Z,1.965,1.966,1.965,1.966
22,2020-02-19T21:00:00Z,1.964,1.966,1.963,1.965
22,2020-02-19T20:45:00Z,1.9669999999999999,1.972,1.9609999999999999,1.964
22,2020-02-19T20:30:00Z,1.966,1.972,1.959,1.96
22,2020-02-19T20:15:00Z,1.9680000000000002,1.9709999999999999,1.96,1.9680000000000002
22,2020-02-19T20:00:00Z,1.9669999999999999,1.97,1.9609999999999999,1.9680000000000002
22,2020-02-19T19:45:00Z,1.969,1.97,1.962,1.969
22,2020-02-19T19:30:00Z,1.9609999999999999,1.969,1.959,1.966
22,2020-02-19T19:15:00Z,1.9580000000000002,1.972,1.954,1.962
22,2020-02-19T19:00:00Z,1.952,1.959,1.949,1.959
22,2020-02-19T18:45:00Z,1.95,1.953,1.9480000000000002,1.953
22,2020-02-19T18:30:00Z,1.953,1.956,1.944,1.95
22,2020-02-19T18:15:00Z,1.954,1.9569999999999999,1.952,1.954
22,2020-02-19T18:00:00Z,1.954,1.955,1.952,1.954
22,2020-02-19T17:45:00Z,1.952,1.9569999999999999,1.943,1.955
22,2020-02-19T17:30:00Z,1.9480000000000002,1.954,1.9469999999999998,1.953
22,2020-02-19T17:15:00Z,1.9509999999999998,1.954,1.946,1.95
22,2020-02-19T17:00:00Z,1.956,1.9609999999999999,1.943,1.9509999999999998
22,2020-02-19T16:45:00Z,1.954,1.964,1.942,1.954
22,2020-02-19T16:30:00Z,1.959,1.962,1.9509999999999998,1.954
22,2020-02-19T16:15:00Z,1.9580000000000002,1.962,1.952,1.962
22,2020-02-19T16:00:00Z,1.949,1.9569999999999999,1.949,1.9569999999999999
22,2020-02-19T15:45:00Z,1.953,1.956,1.95,1.953
22,2020-02-19T15:30:00Z,1.952,1.955,1.949,1.953
22,2020-02-19T15:15:00Z,1.9580000000000002,1.959,1.952,1.956
22,2020-02-19T15:00:00Z,1.956,1.96,1.95,1.9580000000000002
22,2020-02-19T14:45:00Z,1.959,1.964,1.949,1.955
22,2020-02-19T14:30:00Z,1.954,1.9569999999999999,1.945,1.956
22,2020-02-19T14:15:00Z,1.9569999999999999,1.9609999999999999,1.953,1.955
22,2020-02-19T14:00:00Z,1.953,1.964,1.9509999999999998,1.956
22,2020-02-19T13:45:00Z,1.952,1.9580000000000002,1.943,1.9580000000000002
22,2020-02-19T13:30:00Z,1.946,1.955,1.943,1.9509999999999998
22,2020-02-19T13:15:00Z,1.95,1.952,1.9369999999999998,1.9469999999999998
22,2020-02-19T13:00:00Z,1.9409999999999998,1.9509999999999998,1.933,1.95
22,2020-02-19T12:45:00Z,1.9469999999999998,1.9480000000000002,1.9380000000000002,1.944
22,2020-02-19T12:30:00Z,1.949,1.949,1.94,1.9480000000000002
22,2020-02-19T12:15:00Z,1.95,1.9569999999999999,1.9469999999999998,1.9569999999999999
22,2020-02-19T12:00:00Z,1.952,1.954,1.942,1.9469999999999998
22,2020-02-19T11:45:00Z,1.952,1.9609999999999999,1.9509999999999998,1.952
22,2020-02-19T11:30:00Z,1.949,1.956,1.949,1.95
22,2020-02-19T11:15:00Z,1.9609999999999999,1.964,1.9480000000000002,1.949
22,2020-02-19T11:00:00Z,1.9609999999999999,1.962,1.954,1.956
22,2020-02-19T10:45:00Z,1.956,1.962,1.956,1.9609999999999999
22,2020-02-19T10:30:00Z,1.9580000000000002,1.959,1.9569999999999999,1.9580000000000002
22,2020-02-19T10:15:00Z,1.956,1.9680000000000002,1.955,1.959
22,2020-02-19T10:00:00Z,1.9580000000000002,1.9580000000000002,1.953,1.955
22,2020-02-19T09:45:00Z,1.9580000000000002,1.963,1.9569999999999999,1.9569999999999999
22,2020-02-19T09:30:00Z,1.96,1.962,1.9580000000000002,1.959
22,2020-02-19T09:15:00Z,1.962,1.966,1.9580000000000002,1.962
22,2020-02-19T09:00:00Z,1.9569999999999999,1.966,1.956,1.963
22,2020-02-19T08:45:00Z,1.956,1.96,1.954,1.956
22,2020-02-19T08:30:00Z,1.953,1.963,1.949,1.963
22,2020-02-19T08:15:00Z,1.9509999999999998,1.9580000000000002,1.95,1.952
22,2020-02-19T08:00:00Z,1.95,1.9569999999999999,1.944,1.9509999999999998
22,2020-02-19T07:45:00Z,1.9469999999999998,1.9569999999999999,1.946,1.949
22,2020-02-19T07:30:00Z,1.956,1.9580000000000002,1.942,1.9480000000000002
22,2020-02-19T07:15:00Z,1.962,1.962,1.946,1.9580000000000002
22,2020-02-19T07:00:00Z,1.956,1.956,1.9509999999999998,1.953
22,2020-02-19T06:45:00Z,1.952,1.96,1.9509999999999998,1.952
22,2020-02-19T06:30:00Z,1.952,1.96,1.9509999999999998,1.952
22,2020-02-19T06:15:00Z,1.952,1.952,1.9509999999999998,1.9509999999999998
22,2020-02-19T06:00:00Z,1.9509999999999998,1.953,1.95,1.9509999999999998
22,2020-02-19T05:45:00Z,1.952,1.952,1.952,1.952
22,2020-02-19T05:30:00Z,1.952,1.953,1.9509999999999998,1.952
22,2020-02-19T05:15:00Z,1.946,1.9509999999999998,1.9380000000000002,1.9509999999999998
22,2020-02-19T05:00:00Z,1.952,1.952,1.946,1.946
22,2020-02-19T04:45:00Z,1.953,1.9580000000000002,1.95,1.9509999999999998
22,2020-02-19T04:30:00Z,1.954,1.954,1.952,1.952
22,2020-02-19T04:15:00Z,1.9509999999999998,1.954,1.95,1.953
22,2020-02-19T04:00:00Z,1.953,1.953,1.95,1.95
22,2020-02-19T03:45:00Z,1.949,1.96,1.949,1.952
22,2020-02-19T03:30:00Z,1.95,1.9509999999999998,1.949,1.95
22,2020-02-19T03:15:00Z,1.949,1.95,1.949,1.949
22,2020-02-19T03:00:00Z,1.9480000000000002,1.95,1.9480000000000002,1.9480000000000002
22,2020-02-19T02:45:00Z,1.9480000000000002,1.949,1.9469999999999998,1.9469999999999998
22,2020-02-19T02:30:00Z,1.9480000000000002,1.949,1.9480000000000002,1.949
22,2020-02-19T02:15:00Z,1.94,1.9480000000000002,1.94,1.9469999999999998
22,2020-02-19T02:00:00Z,1.945,1.945,1.939,1.94
22,2020-02-19T01:45:00Z,1.945,1.945,1.945,1.945
22,2020-02-19T01:30:00Z,1.944,1.945,1.944,1.945
22,2020-02-19T01:15:00Z,1.939,1.946,1.9380000000000002,1.945
22,2020-02-19T01:00:00Z,1.953,1.953,1.9380000000000002,1.9380000000000002
22,2020-02-19T00:45:00Z,1.953,1.954,1.952,1.953
22,2020-02-19T00:30:00Z,1.953,1.954,1.952,1.954
22,2020-02-19T00:15:00Z,1.956,1.956,1.953,1.953
22,2020-02-19T00:00:00Z,1.954,1.955,1.953,1.955
22,2020-02-18T23:45:00Z,1.956,1.956,1.952,1.953
22,2020-02-18T23:30:00Z,1.9509999999999998,1.962,1.95,1.962
22,2020-02-18T23:15:00Z,1.952,1.9569999999999999,1.946,1.9509999999999998
22,2020-02-18T23:00:00Z,1.954,1.956,1.9509999999999998,1.9509999999999998
22,2020-02-18T21:45:00Z,1.956,1.956,1.953,1.953
22,2020-02-18T21:30:00Z,1.956,1.956,1.955,1.955
22,2020-02-18T21:15:00Z,1.953,1.956,1.953,1.956
22,2020-02-18T21:00:00Z,1.95,1.9580000000000002,1.95,1.954
22,2020-02-18T20:45:00Z,1.955,1.955,1.95,1.9509999999999998
22,2020-02-18T20:30:00Z,1.9569999999999999,1.962,1.954,1.956
22,2020-02-18T20:15:00Z,1.9509999999999998,1.963,1.9469999999999998,1.963
22,2020-02-18T20:00:00Z,1.953,1.96,1.945,1.9580000000000002
22,2020-02-18T19:45:00Z,1.954,1.96,1.9509999999999998,1.953
22,2020-02-18T19:30:00Z,1.969,1.969,1.952,1.955
22,2020-02-18T19:15:00Z,1.965,1.97,1.955,1.97
22,2020-02-18T19:00:00Z,1.966,1.9680000000000002,1.9569999999999999,1.965
22,2020-02-18T18:45:00Z,1.965,1.969,1.962,1.963
22,2020-02-18T18:30:00Z,1.9580000000000002,1.97,1.954,1.969
22,2020-02-18T18:15:00Z,1.96,1.964,1.954,1.956
22,2020-02-18T18:00:00Z,1.959,1.964,1.95,1.9569999999999999
22,2020-02-18T17:45:00Z,1.953,1.963,1.9469999999999998,1.96
22,2020-02-18T17:30:00Z,1.9509999999999998,1.9569999999999999,1.9469999999999998,1.952
22,2020-02-18T17:15:00Z,1.953,1.953,1.9380000000000002,1.95
22,2020-02-18T17:00:00Z,1.9480000000000002,1.954,1.944,1.954
22,2020-02-18T16:45:00Z,1.949,1.9509999999999998,1.9409999999999998,1.9469999999999998
22,2020-02-18T16:30:00Z,1.942,1.9509999999999998,1.942,1.949
22,2020-02-18T16:15:00Z,1.939,1.944,1.9340000000000002,1.943
22,2020-02-18T16:00:00Z,1.942,1.949,1.9340000000000002,1.939
22,2020-02-18T15:45:00Z,1.9409999999999998,1.952,1.939,1.943
22,2020-02-18T15:30:00Z,1.935,1.946,1.932,1.939
22,2020-02-18T15:15:00Z,1.9380000000000002,1.9409999999999998,1.931,1.935
22,2020-02-18T15:00:00Z,1.939,1.944,1.9380000000000002,1.94
22,2020-02-18T14:45:00Z,1.942,1.9480000000000002,1.933,1.939
22,2020-02-18T14:30:00Z,1.946,1.9509999999999998,1.94,1.9409999999999998
22,2020-02-18T14:15:00Z,1.9509999999999998,1.9580000000000002,1.944,1.945
22,2020-02-18T14:00:00Z,1.942,1.9509999999999998,1.9409999999999998,1.9509999999999998
22,2020-02-18T13:45:00Z,1.944,1.9480000000000002,1.9369999999999998,1.9380000000000002
22,2020-02-18T13:30:00Z,1.94,1.946,1.9369999999999998,1.943
22,2020-02-18T13:15:00Z,1.939,1.94,1.933,1.94
22,2020-02-18T13:00:00Z,1.949,1.95,1.9380000000000002,1.939
22,2020-02-18T12:45:00Z,1.943,1.946,1.933,1.942
22,2020-02-18T12:30:00Z,1.942,1.943,1.929,1.939
22,2020-02-18T12:15:00Z,1.9380000000000002,1.9409999999999998,1.929,1.9409999999999998
22,2020-02-18T12:00:00Z,1.943,1.9469999999999998,1.935,1.9369999999999998
22,2020-02-18T11:45:00Z,1.949,1.9509999999999998,1.944,1.944
22,2020-02-18T11:30:00Z,1.953,1.956,1.9480000000000002,1.9509999999999998
22,2020-02-18T11:15:00Z,1.95,1.9580000000000002,1.949,1.95
22,2020-02-18T11:00:00Z,1.955,1.956,1.9480000000000002,1.949
22,2020-02-18T10:45:00Z,1.943,1.956,1.943,1.955
22,2020-02-18T10:30:00Z,1.935,1.946,1.9340000000000002,1.944
22,2020-02-18T10:15:00Z,1.936,1.9480000000000002,1.93,1.931
22,2020-02-18T10:00:00Z,1.939,1.946,1.9369999999999998,1.9369999999999998
22,2020-02-18T09:45:00Z,1.9409999999999998,1.945,1.94,1.9409999999999998
22,2020-02-18T09:30:00Z,1.94,1.953,1.936,1.952
22,2020-02-18T09:15:00Z,1.95,1.9509999999999998,1.939,1.939
22,2020-02-18T09:00:00Z,1.949,1.95,1.94,1.9469999999999998
22,2020-02-18T08:45:00Z,1.936,1.9509999999999998,1.936,1.95
22,2020-02-18T08:30:00Z,1.9369999999999998,1.946,1.9369999999999998,1.946
22,2020-02-18T08:15:00Z,1.94,1.9409999999999998,1.9280000000000002,1.9409999999999998
22,2020-02-18T08:00:00Z,1.936,1.943,1.935,1.9409999999999998
22,2020-02-18T07:45:00Z,1.94,1.943,1.935,1.94
22,2020-02-18T07:30:00Z,1.94,1.943,1.932,1.9409999999999998
22,2020-02-18T07:15:00Z,1.939,1.944,1.9369999999999998,1.942
22,2020-02-18T07:00:00Z,1.94,1.94,1.932,1.9380000000000002
22,2020-02-18T06:45:00Z,1.933,1.9340000000000002,1.929,1.9340000000000002
22,2020-02-18T06:30:00Z,1.933,1.94,1.9280000000000002,1.9280000000000002
22,2020-02-18T06:15:00Z,1.933,1.933,1.929,1.932
22,2020-02-18T06:00:00Z,1.9280000000000002,1.9369999999999998,1.9280000000000002,1.9340000000000002
22,2020-02-18T05:45:00Z,1.925,1.929,1.925,1.929
22,2020-02-18T05:30:00Z,1.9240000000000002,1.926,1.9240000000000002,1.926
22,2020-02-18T05:15:00Z,1.9240000000000002,1.9280000000000002,1.9240000000000002,1.925
22,2020-02-18T05:00:00Z,1.925,1.926,1.922,1.922
22,2020-02-18T04:45:00Z,1.925,1.926,1.923,1.925
22,2020-02-18T04:30:00Z,1.925,1.926,1.925,1.926
22,2020-02-18T04:15:00Z,1.926,1.926,1.926,1.926
22,2020-02-18T04:00:00Z,1.9240000000000002,1.926,1.9240000000000002,1.925
22,2020-02-18T03:45:00Z,1.9269999999999998,1.9269999999999998,1.9240000000000002,1.925
22,2020-02-18T03:30:00Z,1.9240000000000002,1.9269999999999998,1.922,1.9269999999999998
22,2020-02-18T03:15:00Z,1.92,1.925,1.92,1.925
22,2020-02-18T03:00:00Z,1.9180000000000001,1.92,1.9169999999999998,1.919
22,2020-02-18T02:45:00Z,1.919,1.919,1.9180000000000001,1.9180000000000001
22,2020-02-18T02:30:00Z,1.919,1.919,1.919,1.919
22,2020-02-18T02:15:00Z,1.921,1.921,1.9180000000000001,1.92
22,2020-02-18T02:00:00Z,1.921,1.922,1.921,1.921
22,2020-02-18T01:45:00Z,1.92,1.923,1.92,1.922
22,2020-02-18T01:30:00Z,1.919,1.921,1.919,1.921
22,2020-02-18T01:15:00Z,1.9180000000000001,1.919,1.9169999999999998,1.9180000000000001
22,2020-02-18T01:00:00Z,1.92,1.922,1.916,1.9180000000000001
22,2020-02-18T00:45:00Z,1.919,1.922,1.9140000000000001,1.92
22,2020-02-18T00:30:00Z,1.92,1.921,1.919,1.92
22,2020-02-18T00:15:00Z,1.911,1.921,1.911,1.921
22,2020-02-18T00:00:00Z,1.922,1.922,1.9180000000000001,1.92
22,2020-02-17T23:45:00Z,1.922,1.9240000000000002,1.92,1.92
22,2020-02-17T23:30:00Z,1.922,1.9240000000000002,1.921,1.923
22,2020-02-17T23:15:00Z,1.929,1.93,1.9180000000000001,1.921
22,2020-02-17T23:00:00Z,1.9269999999999998,1.9269999999999998,1.9140000000000001,1.9169999999999998
22,2020-02-17T17:45:00Z,1.931,1.932,1.9269999999999998,1.93
22,2020-02-17T17:30:00Z,1.931,1.932,1.93,1.93
22,2020-02-17T17:15:00Z,1.935,1.9380000000000002,1.9280000000000002,1.9380000000000002
22,2020-02-17T17:00:00Z,1.94,1.9409999999999998,1.929,1.9340000000000002
22,2020-02-17T16:45:00Z,1.933,1.9409999999999998,1.9280000000000002,1.94
22,2020-02-17T16:30:00Z,1.935,1.939,1.9269999999999998,1.9280000000000002
22,2020-02-17T16:15:00Z,1.9269999999999998,1.932,1.919,1.926
22,2020-02-17T16:00:00Z,1.933,1.935,1.923,1.9240000000000002
22,2020-02-17T15:45:00Z,1.933,1.935,1.9280000000000002,1.9340000000000002
22,2020-02-17T15:30:00Z,1.932,1.9380000000000002,1.9280000000000002,1.9340000000000002
22,2020-02-17T15:15:00Z,1.9280000000000002,1.936,1.9280000000000002,1.931
22,2020-02-17T15:00:00Z,1.921,1.9340000000000002,1.921,1.931
22,2020-02-17T14:45:00Z,1.93,1.933,1.92,1.921
22,2020-02-17T14:30:00Z,1.929,1.933,1.922,1.9269999999999998
22,2020-02-17T14:15:00Z,1.921,1.931,1.92,1.93
22,2020-02-17T14:00:00Z,1.921,1.932,1.92,1.92
22,2020-02-17T13:45:00Z,1.915,1.925,1.9140000000000001,1.923
22,2020-02-17T13:30:00Z,1.911,1.915,1.91,1.91
22,2020-02-17T13:15:00Z,1.9069999999999998,1.912,1.902,1.905
22,2020-02-17T13:00:00Z,1.905,1.909,1.9040000000000001,1.906
22,2020-02-17T12:45:00Z,1.9040000000000001,1.906,1.902,1.905
22,2020-03-03T00:00:00Z,1.777,1.789,1.7719999999999998,1.7719999999999998
22,2020-03-02T23:45:00Z,1.774,1.7819999999999998,1.773,1.776
22,2020-03-02T23:30:00Z,1.768,1.778,1.768,1.773
22,2020-03-02T23:15:00Z,1.771,1.781,1.767,1.771
22,2020-03-02T23:00:00Z,1.768,1.774,1.763,1.771
22,2020-03-02T21:45:00Z,1.761,1.761,1.76,1.76
22,2020-03-02T21:30:00Z,1.761,1.763,1.76,1.7619999999999998
22,2020-03-02T21:15:00Z,1.759,1.761,1.759,1.76
22,2020-03-02T21:00:00Z,1.759,1.765,1.756,1.76
22,2020-03-02T20:45:00Z,1.759,1.761,1.758,1.76
22,2020-03-02T20:30:00Z,1.759,1.764,1.754,1.755
22,2020-03-02T20:15:00Z,1.761,1.763,1.759,1.759
22,2020-03-02T20:00:00Z,1.76,1.763,1.759,1.7619999999999998
22,2020-03-02T19:45:00Z,1.749,1.7619999999999998,1.749,1.761
22,2020-03-02T19:30:00Z,1.756,1.756,1.751,1.751
22,2020-03-02T19:15:00Z,1.753,1.767,1.751,1.758
22,2020-03-02T19:00:00Z,1.75,1.755,1.745,1.754
22,2020-03-02T18:45:00Z,1.746,1.751,1.743,1.75
22,2020-03-02T18:30:00Z,1.735,1.753,1.734,1.746
22,2020-03-02T18:15:00Z,1.749,1.751,1.742,1.743
22,2020-03-02T18:00:00Z,1.755,1.755,1.746,1.749
22,2020-03-02T17:45:00Z,1.739,1.756,1.732,1.754
22,2020-03-02T17:30:00Z,1.745,1.75,1.737,1.7380000000000002
22,2020-03-02T17:15:00Z,1.749,1.749,1.734,1.745
22,2020-03-02T17:00:00Z,1.765,1.769,1.7480000000000002,1.749
22,2020-03-02T16:45:00Z,1.759,1.7619999999999998,1.7519999999999998,1.756
22,2020-03-02T16:30:00Z,1.7519999999999998,1.764,1.75,1.764
22,2020-03-02T16:15:00Z,1.747,1.761,1.746,1.747
22,2020-03-02T16:00:00Z,1.737,1.75,1.734,1.75
22,2020-03-02T15:45:00Z,1.741,1.746,1.733,1.737
22,2020-03-02T15:30:00Z,1.731,1.7480000000000002,1.7280000000000002,1.741
22,2020-03-02T15:15:00Z,1.742,1.747,1.733,1.734
22,2020-03-02T15:00:00Z,1.733,1.74,1.724,1.733
22,2020-03-02T14:45:00Z,1.744,1.744,1.729,1.734
22,2020-03-02T14:30:00Z,1.7480000000000002,1.749,1.734,1.745
22,2020-03-02T14:15:00Z,1.7380000000000002,1.747,1.732,1.747
22,2020-03-02T14:00:00Z,1.72,1.742,1.72,1.735
22,2020-03-02T13:45:00Z,1.714,1.726,1.707,1.7180000000000002
22,2020-03-02T13:30:00Z,1.725,1.725,1.711,1.715
22,2020-03-02T13:15:00Z,1.723,1.733,1.7080000000000002,1.723
22,2020-03-02T13:00:00Z,1.7280000000000002,1.7280000000000002,1.712,1.721
22,2020-03-02T12:45:00Z,1.721,1.727,1.7180000000000002,1.727
22,2020-03-02T12:30:00Z,1.734,1.735,1.72,1.7280000000000002
22,2020-03-02T12:15:00Z,1.722,1.7280000000000002,1.717,1.7280000000000002
22,2020-03-02T12:00:00Z,1.73,1.731,1.713,1.721
22,2020-03-02T11:45:00Z,1.732,1.736,1.721,1.729
22,2020-03-02T11:30:00Z,1.721,1.731,1.715,1.731
22,2020-03-02T11:15:00Z,1.705,1.716,1.6969999999999998,1.716
22,2020-03-02T11:00:00Z,1.72,1.724,1.703,1.705
22,2020-03-02T10:45:00Z,1.722,1.729,1.717,1.717
22,2020-03-02T10:30:00Z,1.721,1.727,1.72,1.721
22,2020-03-02T10:15:00Z,1.72,1.73,1.716,1.72
22,2020-03-02T10:00:00Z,1.729,1.734,1.7180000000000002,1.7180000000000002
22,2020-03-02T09:45:00Z,1.735,1.7380000000000002,1.73,1.731
22,2020-03-02T09:30:00Z,1.753,1.753,1.735,1.736
22,2020-03-02T09:15:00Z,1.749,1.754,1.744,1.7519999999999998
22,2020-03-02T09:00:00Z,1.7519999999999998,1.755,1.744,1.7480000000000002
22,2020-03-02T08:45:00Z,1.755,1.759,1.75,1.751
22,2020-03-02T08:30:00Z,1.754,1.765,1.751,1.754
22,2020-03-02T08:15:00Z,1.758,1.76,1.753,1.753
22,2020-03-02T08:00:00Z,1.744,1.766,1.742,1.758
22,2020-03-02T07:45:00Z,1.74,1.747,1.74,1.744
22,2020-03-02T07:30:00Z,1.7380000000000002,1.742,1.7280000000000002,1.742
22,2020-03-02T07:15:00Z,1.7380000000000002,1.744,1.734,1.739
22,2020-03-02T07:00:00Z,1.739,1.742,1.734,1.74
22,2020-03-02T06:45:00Z,1.743,1.743,1.736,1.7380000000000002
22,2020-03-02T06:30:00Z,1.749,1.754,1.735,1.735
22,2020-03-02T06:15:00Z,1.746,1.757,1.746,1.747
22,2020-03-02T06:00:00Z,1.741,1.745,1.74,1.745
22,2020-03-02T05:45:00Z,1.7380000000000002,1.751,1.7380000000000002,1.74
22,2020-03-02T05:30:00Z,1.74,1.74,1.7380000000000002,1.739
22,2020-03-02T05:15:00Z,1.7380000000000002,1.742,1.7380000000000002,1.741
22,2020-03-02T05:00:00Z,1.7380000000000002,1.741,1.734,1.739
